id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
02cd0c6a-9a5e-4dbc-ad92-d0b492c4909f,business.consulting,resell,,,medium,low,8,"GoDaddy.com, LLC",28/09/2018 16:43,28/09/2027 16:43,23/09/2026 02:32
ec7703ae-d08a-46ad-a0cf-c454e4debc49,company.express,resell,,,medium,low,7,"GoDaddy.com, LLC",11/02/2020 13:22,11/02/2027 13:22,23/09/2026 03:31
3657d29f-b8db-4e16-80bd-cb5d7da7109f,organization.channel,premium,36.25,,high,low,12,name.com,,,
870cd352-56b1-41b9-91a7-a2f00807a990,company.onl,premium,53.92,116,medium,low,7,namesilo,,,23/09/2026 03:31
953df325-328b-48c9-af69-c4705048ac51,company.vip,resell,,,medium,low,7,"eName Technology Co., Ltd.",17/05/2016 16:00,17/05/2027 16:00,23/09/2026 03:31
a6ff776e-27b6-43f0-b7b5-dc60bb6fbc63,company.studio,premium,242,242,medium,low,7,namesilo,,,23/09/2026 03:31
12068685-e5a6-4a96-bf4d-02983f27a96c,business.markets,resell,,,medium,low,8,Dynadot Inc,03/03/2020 23:06,03/03/2027 23:59,23/09/2026 02:32
cf7d11e5-aac1-4fc0-9770-20d1f5ec4640,organization.casa,available,2.19,12.99,high,low,12,namesilo,,,
dbe53f17-0b0f-4ec7-b8ea-cdbf7ab944c8,business.legal,premium,242,242,medium,low,8,namesilo,,,23/09/2026 02:32
d5bb5f83-44b1-4dbb-8490-bd93f6a5cd3d,trade.loans,resell,,,medium,low,5,"Sav.com, LLC - 43",02/09/2026 15:15,02/09/2027 15:15,23/09/2026 03:15
5031f035-bce0-457c-afb2-960d493d6f16,business.pics,resell,,,medium,low,8,Dynadot Inc,31/07/2026 12:19,31/07/2027 23:59,23/09/2026 02:32
4353d3e8-5567-4a85-ae75-1d81e36e8eba,organization.kitchen,available,14.99,,high,low,12,name.com,,,
2fd9eee7-0bf7-45f0-b01d-027e18aebd02,commerce.financial,resell,,,low,low,8,Dynadot Inc,01/04/2021 22:45,01/04/2027 22:45,23/09/2026 05:53
410c1567-4c8c-40a7-9f22-5e034465e6ae,organization.help,available,1.99,,high,low,12,name.com,,,
48758548-c959-4e59-96e6-a3932e04c20f,commerce.gmbh,available,47.98,56.98,medium,low,8,namecheap,,,23/09/2026 05:53
05e17b08-a425-4076-acd4-f30d3f92e6ea,trade.ryukyu,available,17.98,22.98,medium,low,5,namecheap,,,23/09/2026 03:15
5a04947a-c94f-4e15-b657-00ff698879f4,commerce.inc,premium,2061.5,2660,medium,low,8,namesilo,,,23/09/2026 05:53
17d2e1f6-bfa8-4130-99f1-0241b64efca7,group.co,resell,,,high,low,5,"GoDaddy.com, LLC",08/09/2010 12:23,07/09/2026 23:59,
6df4db90-e92a-48d0-8269-4b943bbe2ef9,commerce.website,premium,3450,3450,low,low,8,namesilo,,,23/09/2026 05:53
0586643b-1f5e-4fa5-b202-530c225fc4e9,finance.srl,premium,54.28,30.68,medium,low,7,namesilo,,,19/09/2026 02:46
73c3c727-2b90-4f5d-b185-d4cd6f840d04,organization.paris,available,51.98,,high,low,12,namecheap,,,
ba019795-9c88-4cab-970a-a1d59586cd27,commerce.forex,available,11.98,133.98,medium,low,8,namecheap,,,23/09/2026 05:53
24678b8c-9681-4282-8fd8-9d5d4f67fd11,industry.ltd,resell,,,medium,low,8,,,,19/09/2026 13:49
8d376b54-be89-45d4-a67a-5bbd55e2ed08,commerce.technology,resell,,,low,low,8,IONOS SE,19/02/2014 20:10,19/02/2027 20:10,23/09/2026 05:53
d27c122c-e8b6-4a64-92eb-6b049a48ac35,commerce.coupons,available,5.99,54.99,low,low,8,namesilo,,,23/09/2026 05:53
5b39f821-0fa9-4f30-b1d0-6083f604a1ed,commerce.racing,premium,116,116,low,low,8,namesilo,,,23/09/2026 05:53
d6a4669b-0021-4545-a78d-b8d5ab4395bf,commerce.kim,available,12.99,23.49,low,low,8,namesilo,,,23/09/2026 05:53
d6a427bb-4bf0-4b6e-a0a7-d02cbf3bfc54,commerce.apartments,available,60.98,72.98,low,low,8,namecheap,,,23/09/2026 05:53
92904b58-447f-4f2a-a382-b5088cb0da7f,commerce.boats,available,1.99,17.29,low,low,8,namesilo,,,23/09/2026 05:53
70908246-8378-4983-9749-c7bbf80d1539,commerce.download,premium,448,53.92,low,low,8,namesilo,,,23/09/2026 05:53
5c896a59-adb4-4197-82f3-b82c37bd10a7,commerce.band,available,20.99,31.49,low,low,8,namesilo,,,23/09/2026 05:53
3a5e61f7-df92-4843-bdeb-ba1eb281b7d8,commerce.blue,resell,,,low,low,8,Dynadot Inc,19/02/2025 23:49,19/02/2027 23:49,23/09/2026 05:53
9e719851-c715-41bf-a1e1-e4aaf53da5fe,commerce.toys,available,14.98,82.48,low,low,8,namecheap,,,23/09/2026 05:53
347b0f1d-3f33-45c6-9b1c-a0508b023a86,commerce.living,premium,1107,1107,low,low,8,namesilo,,,23/09/2026 05:53
a3386e62-600c-4ea1-8b1c-cf9159b37fb5,organization.new,available,549.99,,high,low,12,name.com,,,
