id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
a0ab0083-e4e1-43c9-b5f2-3c12b396520b,wholesale.co,resell,,,high,low,9,Hello Internet Corp.,24/02/2010 23:47,23/02/2027 23:59
8b76b3fb-63b2-46fb-aed9-f397d16a4ff4,chief.co,resell,,,high,high,5,"Spaceship, Inc.",20/07/2010 18:00,19/07/2026 23:59
20ae7385-bce8-4ba9-a206-108c8023a614,firm.co,premium,5175,5175,high,low,4,namesilo,,
01474b75-8cc2-477b-9ac3-2e270c11f335,executives.sarl,available,6.99,6.99,medium,low,10,namesilo,,
0f7209d5-36fd-42fa-bdeb-69cf7d122595,wholesale.industries,premium,118.8,118.8,high,low,9,namesilo,,
c086246a-8912-4d76-9e4d-b52c5a8980ab,chief.industries,available,17.49,,high,low,5,name.com,,
70dba68d-ccaa-4a2e-93c3-8c1993819abb,executive.holdings,available,64.99,64.99,medium,low,9,namesilo,,
ce47e989-b3b5-49e9-8878-1d6973fff98e,firm.industries,available,17.49,,high,low,4,name.com,,
04e887a2-a9a2-46be-8c5e-772401b0434d,chief.enterprises,available,5.99,,high,low,5,name.com,,
c04bcef3-4220-4e31-b925-e9c2aa8ce7d8,wholesale.enterprises,resell,,,high,low,9,Dynadot Inc,10/06/2025 17:00,10/06/2026 17:00
72610efe-d5eb-4eed-8aa7-98d5551ca4e3,trade.industries,premium,260,260,high,medium,5,namecheap,,
d00e497e-fa19-4c37-9987-0eaf7142b8ec,wholesale.inc,premium,2061.5,2660,high,low,9,namesilo,,
61c3f218-5964-4560-bee1-495a7d007303,chief.inc,premium,2061.5,2660,high,low,5,namesilo,,
9549720a-fc91-4ef8-be90-8ed992706929,wholesale.llc,premium,1875,,high,low,9,name.com,,
25c91e7e-201e-45d6-b3c6-43b5002fe125,wholesale.gmbh,available,45.99,45.99,high,low,9,namesilo,,
d423f635-8f8d-4db1-9412-545f4e685d6f,chief.gmbh,available,45.99,45.99,high,low,5,namesilo,,
f378b619-cfa6-4d65-95bc-89f8d7113c41,wholesale.srl,premium,54.28,30.68,high,low,9,namesilo,,
b4977bda-9409-4e49-8361-302e4e06aca3,chief.srl,available,31.99,31.99,high,low,5,namesilo,,
7c8a6107-ad83-4737-995b-0b11e5a1b455,chief.sarl,available,6.99,6.99,high,low,5,namesilo,,
1828bad4-ab33-486d-ae2a-15f8d0613972,wholesale.sarl,available,6.99,6.99,high,low,9,namesilo,,
5b4aea22-f8b8-4e1b-b43c-f03c34c8b432,firm.enterprises,available,5.99,,high,low,4,name.com,,
e9a05066-5ded-4c1e-8735-af9908fd7f8d,chief.limited,available,14.99,,high,low,5,name.com,,
b90f236b-8519-48ba-a812-af15a8fc48ad,chief.ltda,available,34.99,34.99,high,low,5,namesilo,,
184117d6-20eb-4035-a87c-fb8029a51d8e,wholesale.ltda,premium,56.64,33.04,high,low,9,namesilo,,
08781bb7-e757-44d7-b73d-859138ec2b99,wholesale.limited,premium,242,242,high,low,9,namesilo,,
9203cbd0-d869-47a8-9967-4144d7ff2949,wholesale.holdings,available,64.99,64.99,high,low,9,namesilo,,
e600954e-d5af-402b-8794-f22820b14889,chief.holdings,available,64.99,64.99,high,low,5,namesilo,,
c6b05242-dd25-4f7b-aa0e-620bcb6ca5c8,executives.llc,available,19.99,,medium,low,10,name.com,,
642eef88-b180-4343-b4bc-45fadc470d3a,firm.llc,premium,2500,,high,low,4,name.com,,
231d740b-4d1d-4441-b6b4-166e569c8797,firm.gmbh,available,45.99,45.99,high,low,4,namesilo,,
98cc4cc2-53c8-4995-84a8-84ac6706a488,firm.sarl,available,6.99,6.99,high,low,4,namesilo,,
d75a9d9d-a24a-4b90-9f17-4b14a682cd66,firm.limited,available,14.99,,high,low,4,name.com,,
